timestamp,open,high,low,close,volume
2020-08-25,107640,108116,104972,107260,206974
2020-08-26,109735,115736,108782,110594,901897
2020-08-27,111164,111164,106782,107260,351791
2020-08-28,108211,110021,106973,107640,280579
2020-08-31,107450,108211,104401,105831,321449
2020-09-01,104592,112402,104592,107545,420846
2020-09-02,107545,109450,106687,107545,196445
2020-09-03,108116,108211,106306,106879,208938
2020-09-04,103829,105258,103829,104592,230277
2020-09-07,104687,115070,103353,113832,1271692
2020-09-08,111164,117832,108402,115261,2103781
2020-09-09,119070,129644,111640,111642,3415968
2020-09-10,112307,120499,110116,117928,2147303
2020-09-11,116499,124786,113355,115928,1699588
2020-09-14,116118,116499,113450,113547,431745
2020-09-15,113926,115641,113165,113356,383921
2020-09-16,114117,117547,113069,113356,504184
2020-09-17,113545,115260,111640,111642,495579
2020-09-18,118594,120881,112974,114594,1212522
2020-09-21,113641,115641,110021,110403,398327
2020-09-22,109259,112212,104877,105259,510923
2020-09-23,106211,107830,100019,104974,464760
2020-09-24,102782,104306,96971,96972,499117
2020-09-25,97161,101924,97066,98401,657215
2020-09-28,113641,117642,103829,104974,1888514
2020-09-29,105830,108878,103353,108021,518554
2020-10-05,108211,108402,105353,106879,308339
2020-10-06,106973,111450,106401,108593,502734
2020-10-07,108592,109068,107640,108116,213236
2020-10-08,108878,111450,107926,108689,335275
2020-10-12,110211,111450,108306,111450,360694
2020-10-13,111736,111831,109831,110118,215745
2020-10-14,109164,109545,106401,106784,228194
2020-10-15,105734,107735,103543,103545,217832
2020-10-16,103639,105448,101924,103163,177723
2020-10-19,103163,105925,102877,102877,198338
2020-10-20,100972,102305,97828,100211,274460
2020-10-21,99352,101162,98209,100211,182962
2020-10-22,99162,100400,97161,97448,203033
2020-10-23,97638,99162,95733,97448,215898
2020-10-26,99067,103163,98209,98782,421522
2020-10-27,98114,101829,97638,100211,249722
2020-10-28,100877,103639,99924,103640,176451
2020-10-29,101924,108878,101924,108593,424524
2020-10-30,108592,108592,103639,103640,265738
2020-11-02,103924,106687,103734,105450,144969
2020-11-03,106782,109450,106306,108212,284831
2020-11-04,109545,110974,107068,109260,334071
2020-11-05,110116,110307,108497,109069,215293
2020-11-06,109640,112402,108592,108689,407790
2020-11-09,109164,110974,109164,109736,222814
2020-11-10,110687,110783,106497,106879,269217
2020-11-11,106401,124786,106401,123072,4637132
2020-11-12,120976,121833,116594,118881,1113388
2020-11-13,117928,120404,113260,116976,839107
2020-11-16,116975,119070,115832,116309,368194
2020-11-17,115546,122309,113545,118786,952831
2020-11-18,119165,121357,117070,119452,543812
2020-11-19,122595,126977,120976,122501,1238645
2020-11-20,122499,125738,121833,124691,629532
2020-11-23,126786,133835,125738,129264,1873839
2020-11-24,130501,131454,127453,130788,761342
2020-11-25,133835,169938,132788,163843,12061463
2020-11-26,169843,186513,160602,178131,11361819
2020-11-27,177940,180321,175367,179845,2529437
2020-11-30,179750,189942,179750,180321,878625
2020-12-01,182892,184607,178130,184608,510885
2020-12-02,188989,200039,185560,195277,945963
2020-12-03,191275,232998,190608,225759,5277688
2020-12-04,222900,232426,221186,227283,3204227
2020-12-07,228426,232236,207755,225569,3671328
2020-12-08,217185,222900,193371,194801,3157869
2020-12-09,195371,204421,185084,199754,2228217
2020-12-10,194800,218234,194038,214805,2718899
2020-12-11,218329,220900,211184,211852,1090969
2020-12-14,217471,227092,212994,220997,2355136
2020-12-15,224520,233379,211756,228617,3894407
2020-12-16,231472,231759,221185,222425,1589586
2020-12-17,217947,228139,217185,222902,1244715
2020-12-18,225282,232331,222710,230999,1807060
2020-12-21,233379,240809,228712,232427,2514722
2020-12-22,231188,232426,222234,222902,1234173
2020-12-23,227473,234807,222044,224044,2347864
2020-12-24,226520,232807,219471,228617,1680008
2020-12-28,233760,261194,230521,245097,6073442
2020-12-29,252382,253839,240919,242959,2643378
2020-12-30,241113,241113,227804,231788,1740663
2021-01-04,221490,224113,210027,212067,1775304
2021-01-05,212844,219450,207307,212164,988546
2021-01-06,211775,214107,208084,208084,583741
2021-01-07,208861,212455,204684,209542,653941
2021-01-08,211581,216050,206432,214593,906786
2021-01-11,218770,223433,211484,216050,1141168
2021-01-12,219450,222753,208667,217605,863867
2021-01-13,215370,232953,212747,223142,2214056
2021-01-14,210124,218576,200798,201187,1784603
2021-01-15,197204,197301,180398,182050,1837417
2021-01-18,180203,194095,165146,174375,1620032
2021-01-19,172140,178649,163980,176512,1407698
2021-01-20,178552,182243,175055,175638,560052
2021-01-21,176317,177775,172723,175444,452732
2021-01-22,176123,176318,172043,172918,352213
2021-01-25,174472,179038,173597,179038,365842
2021-01-26,184283,194095,180883,182632,993902
2021-01-27,185741,193415,180203,188170,807707
2021-01-28,182729,192152,179718,181272,638957
2021-01-29,181272,183312,170003,170004,503511
2021-02-01,170975,186032,170975,181952,989079
2021-02-02,184089,184089,173889,175832,431226
2021-02-03,177678,177678,170489,173209,384309
2021-02-04,172820,176026,169032,173889,314103
2021-02-05,175832,187489,173889,175347,1491635
2021-02-08,178746,179135,172140,172335,345319
2021-02-09,172723,173403,168060,168061,308512
2021-02-10,166603,169032,165340,167672,217925
2021-02-15,170100,171460,167672,167672,211520
2021-02-16,168449,168449,161940,162038,404709
2021-02-17,162037,166409,157471,162621,442224
2021-02-18,162620,165729,158054,158055,227989
2021-02-19,156889,160969,154071,157666,256266
2021-02-22,158054,160094,153780,153975,244731
2021-02-23,153974,154654,147854,147855,379529
2021-02-24,145717,152031,142317,142609,484096
2021-02-25,145814,157471,144648,156889,593578
2021-02-26,152906,153780,145717,149312,497799
2021-03-02,151934,155626,147077,149700,246776
2021-03-03,149797,155140,148728,153489,244866
2021-03-04,154266,158151,151060,156792,290619
2021-03-05,156500,156597,151546,153392,196416
2021-03-08,155140,155140,147174,147952,160067
2021-03-09,146300,147660,140277,143677,275893
2021-03-10,146203,147563,139888,139986,175030
2021-03-11,140665,145328,139500,143483,154137
2021-03-12,145328,148437,143968,147077,123727
2021-03-15,147077,147077,144065,144066,96520
2021-03-16,145037,149408,143968,148340,162018
2021-03-17,148631,149506,144648,146397,135131
2021-03-18,146980,149603,145911,146300,135129
2021-03-19,144260,145425,142608,144357,120381
2021-03-22,145814,147077,142317,144552,172490
2021-03-23,146688,150866,143191,143483,274573
2021-03-24,143774,146397,142705,145037,163400
2021-03-25,145037,146591,143483,146203,181347
2021-03-26,147368,148631,143871,147175,261056
2021-03-29,155431,156014,149214,149506,468907
2021-03-30,149505,149505,146105,146203,146486
2021-03-31,147271,148825,145717,145717,125654
2021-04-01,145717,147854,143580,146397,136784
2021-04-02,146300,147174,143968,144843,106231
2021-04-05,144940,145134,141151,141152,142512
2021-04-06,141151,142511,138917,138917,143863
2021-04-07,139014,141345,138625,138723,109432
2021-04-08,138722,139888,136974,139403,136094
2021-04-09,140374,142025,139597,139597,119580
2021-04-12,140082,141831,138722,141832,109439
2021-04-13,143385,151837,140471,149700,422857
2021-04-14,151157,153974,149020,151643,288501
2021-04-15,151934,153780,149117,150769,193673
2021-04-16,151740,152226,149311,151546,155964
2021-04-19,151643,156597,149408,155820,303548
2021-04-20,155237,155820,149797,150380,272229
2021-04-21,148631,149603,144843,144843,255342
2021-04-22,145231,146591,142997,143483,176182
2021-04-23,141151,145134,141151,143289,136025
2021-04-26,143288,143483,140568,141249,171485
2021-04-27,141151,141637,137945,138140,210932
2021-04-28,137460,141442,134157,134351,243088
2021-04-29,134448,138237,130659,132214,291631
2021-04-30,132311,133477,128425,129203,257331
2021-05-03,128134,130174,122596,122694,363641
2021-05-04,120362,127551,120071,126386,294715
2021-05-06,125414,126385,122208,123763,210909
2021-05-07,123762,129397,123762,128037,249264
2021-05-10,131048,134642,129105,134351,242730
2021-05-11,134351,134448,129882,131146,191797
2021-05-12,131145,134351,126385,126580,209317
2021-05-13,125316,128619,124539,125317,155028
2021-05-14,125316,129688,124345,128426,153799
2021-05-17,131922,135614,127939,128814,286159
2021-05-18,127259,130951,126288,130368,123397
2021-05-20,130659,131728,128522,131728,105617
2021-05-21,132117,134351,129785,129883,128831
2021-05-24,129882,129979,127065,127066,100103
2021-05-25,128134,133088,126288,132409,179690
2021-05-26,131631,132894,130174,130466,99533
2021-05-27,131145,131534,127745,129688,165385
2021-05-28,130368,135517,129299,134157,252886
2021-05-31,134545,136488,134351,135323,127431
2021-06-01,135614,136197,133865,135031,87481
2021-06-02,135905,135905,131534,132117,140891
2021-06-03,131728,133865,130757,132797,97483
2021-06-04,133962,134739,130368,133186,131890
2021-06-07,133282,134642,130757,131534,102435
2021-06-08,131631,137848,131631,136974,269704
2021-06-09,137265,137945,131145,131923,301121
2021-06-10,132797,135225,131437,133769,227714
2021-06-11,135031,137751,132894,134837,186608
2021-06-14,139208,154557,136197,152129,2235766
2021-06-15,152614,152711,144745,146009,708708
2021-06-16,146008,146105,142511,143872,260861
2021-06-17,143871,147660,143774,145232,283186
2021-06-18,145620,150963,145620,150283,462820
2021-06-21,150283,164563,149311,161941,1182224
2021-06-22,161843,164077,156889,161941,575630
2021-06-23,163009,174569,162911,165632,966942
2021-06-24,169614,171460,160774,165923,559699
2021-06-25,166312,167186,149700,151157,1100248
2021-06-28,154266,155334,150866,151060,491509
2021-06-29,150671,152323,149311,150672,238320
2021-06-30,150574,156889,149991,152712,347228
2021-07-01,154363,159609,151740,158055,349482
2021-07-02,158054,160774,156500,158055,214143
2021-07-05,158346,164660,158346,163106,419088
2021-07-06,162912,162912,158734,160095,214898
2021-07-07,161551,164174,160094,161649,230104
2021-07-08,162814,163592,156111,158346,326549
2021-07-09,156597,157763,152517,156015,301572
2021-07-12,158831,164660,158054,159318,351721
2021-07-13,160969,161551,156500,156792,263699
2021-07-14,156597,156597,151157,151157,421410
2021-07-15,151157,154751,150671,152809,298939
2021-07-16,151546,159803,149117,153198,670648
2021-07-19,154266,154946,147174,148049,329309
2021-07-20,150088,153488,148534,148535,446724
2021-07-21,149894,149991,144454,144746,283374
2021-07-22,145717,145814,143094,144066,176489
2021-07-23,143191,145911,143094,143774,142924
2021-07-26,144551,144745,140860,141540,153027
2021-07-27,141928,146591,140082,141054,218116
2021-07-28,141054,141637,137945,139792,148364
2021-07-29,139694,141151,139111,139500,91230
2021-07-30,140374,140374,134739,135031,231810
2021-08-02,134934,141831,134934,141540,250923
2021-08-03,141637,142511,139305,141832,123538
2021-08-04,141831,145620,141345,142997,169947
2021-08-05,143677,145134,141637,142026,118438
2021-08-06,142803,143385,140374,142220,124164
2021-08-09,141442,141442,137168,137266,210452
2021-08-10,137168,138722,136100,136197,174133
2021-08-11,137460,159803,137168,151740,3748769
2021-08-12,156403,161260,152517,156889,1423690
2021-08-13,158831,162911,155334,158832,1000147
2021-08-17,156597,164660,156403,160289,839494
2021-08-18,161843,163106,154751,162523,633176
2021-08-19,161260,164660,156403,156986,521806
2021-08-20,158831,163494,154557,157375,705207
2021-08-23,158637,173597,158443,170295,2008244
2021-08-24,172140,172237,164660,167381,940726
2021-08-25,167283,167283,161260,166215,558871
2021-08-26,165826,169906,164272,164369,555697
2021-08-27,164952,169323,162231,166506,630983
2021-08-30,167963,168740,162329,162621,394320
2021-08-31,163203,167963,161260,167964,345672
2021-09-01,166603,168837,164563,164952,231297
2021-09-02,164660,165437,160483,161455,287760
2021-09-03,162134,162523,157763,158346,270006
2021-09-06,158346,159803,155431,155918,206886
2021-09-07,155917,158151,155528,156112,132490
2021-09-08,156111,156791,151157,151255,262130
2021-09-09,149311,152711,147854,149117,213302
2021-09-10,147660,150477,147465,147855,161405
2021-09-13,146980,147854,143871,144454,182456
2021-09-14,144065,145911,143871,144454,133505
2021-09-15,145231,151351,145231,149895,290274
2021-09-16,151157,151157,146203,146300,168144
2021-09-17,149020,150574,147174,149215,352086
2021-09-23,157471,163980,155140,159318,1261394
2021-09-24,158249,158734,151546,152129,416941
2021-09-27,151448,151546,147271,147272,241172
2021-09-28,146105,149408,144551,144746,226428
2021-09-29,140860,144745,140762,142803,167273
2021-09-30,141831,144357,141442,142123,130470
2021-10-01,139305,140665,135808,136003,322442
2021-10-05,131631,132894,121916,122111,542560
2021-10-06,121431,125705,115893,115894,558836
2021-10-07,116671,121916,116671,118517,335596
2021-10-08,120362,124345,119391,121334,247697
2021-10-12,120945,120945,116768,119003,167454
2021-10-13,117545,120945,117545,118711,133470
2021-10-14,120265,122208,114242,120945,173462
2021-10-15,122402,122694,119391,120363,123613
2021-10-18,121042,121236,118031,118808,108010
2021-10-19,119973,120751,117933,119294,121438
2021-10-20,120071,123665,118613,118711,182184
2021-10-21,119099,119973,117253,117642,104126
2021-10-22,117739,119876,115991,118711,108914
2021-10-25,119585,119585,116185,116865,110918
2021-10-26,118031,122111,117933,121043,181649
2021-10-27,121042,121042,118322,118322,110654
2021-10-28,119488,119488,116865,116865,88923
2021-10-29,117739,118225,106567,110065,360011
2021-11-01,109773,113950,106956,112688,185040
2021-11-02,111328,116671,111328,114825,142162
2021-11-03,115310,117545,113173,116671,93313
2021-11-04,117059,119196,114728,115602,112620
2021-11-05,114825,115796,112785,115117,104803
2021-11-08,111813,113076,106276,108414,235217
2021-11-09,108996,114048,108899,112300,175523
2021-11-10,115893,118419,114048,114340,311622
2021-11-11,111716,115213,111328,113174,130957
2021-11-12,124442,130077,114533,114922,669061
2021-11-15,121916,144745,120459,133477,3295936
2021-11-16,135614,137945,131631,131728,809344
2021-11-17,131631,131631,124054,124443,567691
2021-11-18,122596,126191,121916,122305,279944
2021-11-19,121528,126191,121528,125025,300921
2021-11-22,123956,126482,123956,125123,242517
2021-11-23,123276,123276,115796,117740,387614
2021-11-24,118031,120071,116865,118614,191023
2021-11-25,119488,122499,118711,118808,157720
2021-11-26,118613,125802,118322,121820,362379
2021-11-29,125996,127842,118516,118808,380320
2021-11-30,122208,123179,115408,116574,340333
2021-12-01,118225,121625,116573,118614,301042
2021-12-02,118322,119099,115505,118517,204310
2021-12-03,118613,119391,116088,119003,145566
2021-12-06,117933,119099,116282,116574,119638
2021-12-07,116185,117739,113659,116574,148835
2021-12-08,117545,120459,117448,119974,174668
2021-12-09,119973,122208,119293,121723,176522
2021-12-10,120556,123276,120362,121334,155301
2021-12-13,122013,122402,119002,119003,118260
2021-12-14,118711,121042,118516,119974,86717
2021-12-15,119099,123859,119099,121528,140710
2021-12-16,122208,124151,121625,121917,98544
2021-12-17,121431,123859,119973,123860,124558
2021-12-20,123859,126191,123568,123957,144734
2021-12-21,124636,126094,123471,124637,119676
2021-12-22,125025,125219,121333,122111,163154
2021-12-23,121916,124734,119196,123471,188331
2021-12-24,123179,125511,123179,124734,150126
2021-12-27,124636,131631,124442,131146,420418
2021-12-28,131825,136100,131242,136100,505735
2021-12-29,133600,135800,126200,126700,392305
2021-12-30,127200,127800,124300,124400,136131
2019-01-02,389500,392000,372000,374000,148344
2019-01-03,379000,385000,374500,376500,130752
2019-01-04,378000,385500,376500,381000,118098
2019-01-07,386000,391000,384000,388000,110373
2019-01-08,384000,389000,379500,386000,94373
2019-01-09,388500,389500,381500,387000,87731
2019-01-10,388500,391000,386500,388000,87842
2019-01-11,390500,395500,388000,395500,108726
2019-01-14,397000,407500,397000,403000,186932
2019-01-15,401000,408000,401000,404000,126973
2019-01-16,405000,406500,398000,399000,111956
2019-01-17,399000,399500,384500,386000,164344
2019-01-18,387500,400000,382500,400000,133354
2019-01-21,405500,410000,396500,397000,132261
2019-01-22,397500,407000,394000,404000,185152
2019-01-23,405000,405500,396000,399000,121838
2019-01-24,398000,402000,397500,401500,84286
2019-01-25,399500,404000,399500,403000,88302
2019-01-28,403000,408000,400000,402000,121467
2019-01-29,399500,401000,388500,392000,197800
2019-01-30,392500,392500,385000,388000,181065
2019-01-31,392500,400000,392000,399000,161333
2019-02-01,397500,400000,386000,388500,264509
2019-02-07,388000,388000,377500,378500,239502
2019-02-08,379000,382000,378000,378500,111088
2019-02-11,382000,385500,378500,378500,103188
2019-02-12,379500,381000,376500,377000,76581
2019-02-13,379500,382000,377500,379500,81128
2019-02-14,378000,382000,375000,382000,109071
2019-02-15,380500,381000,378000,380000,69393
2019-02-18,380500,380500,378000,379000,65096
2019-02-19,380500,386500,378500,384500,108858
2019-02-20,387000,388000,384500,388000,120625
2019-02-21,388000,388000,380500,381000,103512
2019-02-22,378500,380500,376000,376500,100230
2019-02-25,376000,376000,368000,370000,150174
2019-02-26,370500,374000,368500,369000,110041
2019-02-27,368000,373500,368000,372000,59741
2019-02-28,374500,376500,372000,376000,185208
2019-03-04,377000,379500,376500,376500,76117
2019-03-05,377000,384500,377000,382000,164920
2019-03-06,382500,382500,376000,378000,73340
2019-03-07,379500,381000,374000,375000,66872
2019-03-08,375000,378500,373000,373500,50547
2019-03-11,370500,372000,365500,367500,81574
2019-03-12,368000,372000,366500,370000,75608
2019-03-13,368500,372000,366500,367000,74907
2019-03-14,367500,367500,355500,356000,202325
2019-03-15,346000,346500,336000,341000,342069
2019-03-18,338000,345000,336000,339500,144512
2019-03-19,340000,351500,340000,350000,129097
2019-03-20,349500,353500,346000,351500,57129
2019-03-21,347500,351500,345500,348500,65591
2019-03-22,340500,341000,328000,338500,301708
2019-03-25,336000,341000,335500,336000,68634
2019-03-26,337000,339500,336000,336000,70838
2019-03-27,336000,339000,323000,324500,162924
2019-03-28,320500,322000,313000,320000,183920
2019-03-29,320000,324500,317000,319500,143041
2019-04-01,318500,328500,317000,327500,98333
2019-04-02,329500,350500,329000,349000,239085
2019-04-03,349000,355000,342000,351000,134325
2019-04-04,351000,352000,345000,345500,74129
2019-04-05,345000,350500,341500,344000,66642
2019-04-08,344500,346500,340500,345500,60231
2019-04-09,347000,357000,347000,356500,125301
2019-04-10,357500,365000,356500,363500,149044
2019-04-11,364000,365000,360000,365000,94887
2019-04-12,364000,368000,363000,365500,67595
2019-04-15,364500,369500,362500,367500,84806
2019-04-16,367500,369000,365000,366500,112094
2019-04-17,367000,371000,366500,369000,71806
2019-04-18,367000,367500,359000,360000,120823
2019-04-19,362000,373500,359000,370500,112495
2019-04-22,372000,379500,371500,376000,91267
2019-04-23,376000,377500,368500,370500,84810
2019-04-24,371000,376000,361000,362000,83497
2019-04-25,350000,357000,336000,338500,322619
2019-04-26,333000,349500,328500,345500,204217
2019-04-29,343500,347500,338500,347500,103369
2019-04-30,341000,345500,339000,340000,108677
2019-05-02,339000,343000,336000,337000,94062
2019-05-03,338500,341000,333500,334000,69006
2019-05-07,323500,330000,321000,323000,143565
2019-05-08,306500,310000,297000,298000,539282
2019-05-09,296000,307500,294000,299500,238201
2019-05-10,298500,304000,296500,298000,141735
2019-05-13,293000,294000,281000,285000,180720
2019-05-14,289000,324500,289000,306500,408431
2019-05-15,309500,318500,305000,310000,157153
2019-05-16,306500,308500,299000,299500,99281
2019-05-17,301500,310000,301500,303500,66733
2019-05-20,305000,306500,293500,293500,100744
2019-05-21,293000,299000,292500,294000,68551
2019-05-22,295500,307000,295500,304000,103565
2019-05-23,300000,305500,296000,299000,114405
2019-05-24,296000,298500,292000,295000,100552
2019-05-27,298000,298500,285500,291000,95676
2019-05-28,290000,296500,289000,294000,131740
2019-05-29,296000,297500,288500,289500,81952
2019-05-30,289500,291500,281000,283500,119920
2019-05-31,284000,300000,281500,300000,145193
2019-06-03,300000,302000,293000,300500,55539
2019-06-04,305000,316000,304500,314500,147236
2019-06-05,315000,315000,308500,312000,87801
2019-06-07,312500,312500,303500,305500,70091
2019-06-10,311000,311500,304500,305500,46051
2019-06-11,306000,309500,305500,307000,40189
2019-06-12,307000,309500,305000,308000,44306
2019-06-13,307500,318500,307500,316500,105589
2019-06-14,316500,316500,312000,313000,67881
2019-06-17,311500,314000,308000,309000,36986
2019-06-18,309500,316000,309500,314000,68834
2019-06-19,316000,318000,313000,315000,51459
2019-06-20,315500,317500,315000,317000,46507
2019-06-21,317500,318000,314500,317000,57447
2019-06-24,314500,322000,314500,321500,61532
2019-06-25,320000,323000,312000,313000,65946
2019-06-26,312500,318000,312500,313500,40736
2019-06-27,313500,319000,312000,315000,56497
2019-06-28,317000,322000,315500,320000,59243
2019-07-01,320500,323000,319000,321000,39226
2019-07-02,320500,325000,318500,324000,46162
2019-07-03,324000,327500,316500,318000,66322
2019-07-04,318500,320000,310000,313500,62425
2019-07-05,312500,315500,312000,314000,34181
2019-07-08,314000,320000,309500,316500,68603
2019-07-09,317500,319500,301500,303500,98425
2019-07-10,304000,304000,296000,299500,113111
2019-07-11,299000,303000,298000,301500,68309
2019-07-12,301000,301500,297000,301500,50505
2019-07-15,301000,302000,296500,296500,52848
2019-07-16,295000,299000,294000,295500,60444
2019-07-17,292500,293000,284500,287000,175437
2019-07-18,286500,289500,284500,286000,80334
2019-07-19,285500,288500,284500,287500,137026
2019-07-22,298000,298500,288500,290000,128790
2019-07-23,290000,292000,288500,289000,63639
2019-07-24,288500,288500,281000,281000,211444
2019-07-25,280000,280500,270000,270500,180744
2019-07-26,267000,277000,266000,275500,160441
2019-07-29,273000,278000,271000,273000,83126
2019-07-30,272500,282000,272500,276500,82781
2019-07-31,278500,280000,270000,280000,106281
2019-08-01,279500,281500,277000,278000,53326
2019-08-02,274000,280000,270500,278500,92854
2019-08-05,274000,276000,258000,258500,246067
2019-08-06,250500,264000,241500,253000,230102
2019-08-07,254500,260000,249000,249500,146006
2019-08-08,253000,253000,245500,249500,169676
2019-08-09,251500,274500,251500,269500,251336
2019-08-12,271500,293000,271500,289000,240244
2019-08-13,285000,300000,284000,285500,283510
2019-08-14,291000,295500,287000,290000,118802
2019-08-16,286000,291500,285000,287500,98986
2019-08-19,290000,291500,282000,283500,65206
2019-08-20,284500,286500,278000,283500,74786
2019-08-21,283500,288000,282000,283500,53211
2019-08-22,285000,285500,280000,281500,58299
2019-08-23,278000,286000,278000,283500,100826
2019-08-26,278500,281000,270000,271500,92053
2019-08-27,274500,278000,271500,276000,109416
2019-08-28,275500,288000,274500,286500,214503
2019-08-29,290000,304000,261500,272500,796095
2019-08-30,274500,281000,267000,269000,315441
2019-09-02,267500,267500,261000,267000,132489
2019-09-03,267000,273000,266000,272000,93305
2019-09-04,270000,278000,269000,278000,118329
2019-09-05,280000,282500,278000,279500,84191
2019-09-06,280000,281500,276000,277500,63760
2019-09-09,277500,282500,277500,280000,52212
2019-09-10,290000,290000,280500,283500,113119
2019-09-11,285500,293000,283500,293000,150651
2019-09-16,294500,296500,288500,293500,81350
2019-09-17,299000,316500,298500,315000,342854
2019-09-18,317500,322500,313000,316000,146324
2019-09-19,316000,335000,316000,329000,273672
2019-09-20,331000,342000,331000,338500,235556
2019-09-23,338000,338000,314000,317000,284614
2019-09-24,314000,330000,311000,318500,212881
2019-09-25,318500,324000,317000,318000,84517
2019-09-26,318000,324500,316500,317500,72971
2019-09-27,320000,320000,311000,311500,76011
2019-09-30,309500,313000,301000,307500,86603
2019-10-01,308000,323000,305000,323000,105042
2019-10-02,317500,323500,313500,318000,82123
2019-10-04,320500,325000,319000,320500,78522
2019-10-07,324000,328000,322000,326000,70555
2019-10-08,326000,330000,321500,329000,106670
2019-10-10,326000,329000,321500,326000,65922
2019-10-11,329000,329000,324000,325000,57332
2019-10-14,327500,330000,324500,329500,82811
2019-10-15,329000,329500,325500,326000,32848
2019-10-16,327500,339000,327000,339000,170243
2019-10-17,343000,352000,342000,345000,221230
2019-10-18,345000,349500,342000,344000,63654
2019-10-21,343500,344000,338500,339500,51210
2019-10-22,341000,349500,341000,344000,90349
2019-10-23,377000,380500,365000,372500,565378
2019-10-24,378000,380000,368000,378000,220840
2019-10-25,379000,387500,376000,383500,168739
2019-10-28,387500,398000,386500,398000,203328
2019-10-29,397500,402000,390000,400500,215745
2019-10-30,401000,402000,388500,397000,139063
2019-10-31,400000,403000,397000,398500,110973
2019-11-01,397500,398500,390500,396000,82728
2019-11-04,401000,401500,397500,401000,87311
2019-11-05,402500,402500,399000,399500,76609
2019-11-06,399500,402500,398500,399500,58144
2019-11-07,401000,405000,400500,404500,98668
2019-11-08,404500,405000,388500,390000,124664
2019-11-11,388500,402000,388500,399500,99605
2019-11-12,400000,400000,395000,398000,47139
2019-11-13,397000,398000,389000,389500,77768
2019-11-14,390500,398000,390500,395500,54733
2019-11-15,393000,398000,393000,398000,60635
2019-11-18,398000,403000,398000,402000,94620
2019-11-19,403500,403500,396000,399000,48691
2019-11-20,396500,401000,394000,399500,70048
2019-11-21,399500,399500,384000,391000,100365
2019-11-22,387500,391000,380500,385000,82542
2019-11-25,389000,393000,386000,391000,81180
2019-11-26,391000,394500,389000,389000,100289
2019-11-27,393000,397500,386500,397000,72185
2019-11-28,396000,400000,396000,399000,68488
2019-11-29,401500,402500,393000,393500,74067
2019-12-02,394000,398000,387000,390000,64001
2019-12-03,386000,394000,385000,394000,51493
2019-12-04,393500,395500,388500,391500,60031
2019-12-05,391500,396000,385000,396000,69626
2019-12-06,396500,397000,390000,395000,86663
2019-12-09,391000,394000,385000,388000,63355
2019-12-10,384000,391000,383000,390000,43279
2019-12-11,391500,393500,387000,389000,39782
2019-12-12,388500,392000,388000,390000,93556
2019-12-13,393000,397000,392000,396000,89107
2019-12-16,395000,399000,394000,395000,68439
2019-12-17,394000,396000,392000,395000,74299
2019-12-18,396000,397000,393500,394500,75412
2019-12-19,394500,396500,393500,395500,59475
2019-12-20,396000,397500,395500,396500,75612
2019-12-23,398000,423500,397500,422500,385044
2019-12-24,421500,433000,416000,417000,171062
2019-12-26,420000,420000,413000,413500,139723
2019-12-27,419000,438000,415000,429500,222613
2019-12-30,430000,442000,428500,433000,136848
2020-01-02,433000,439500,425500,428500,108281
2020-01-03,431500,436500,418500,422000,123810
2020-01-06,414500,416500,411000,412000,99978
2020-01-07,415500,419500,411000,419000,85655
2020-01-08,412500,415000,401000,408500,151966
2020-01-09,417000,421500,416000,420000,86176
2020-01-10,422000,439000,418000,436500,184177
2020-01-13,439000,443500,435000,440500,124102
2020-01-14,440500,442000,433000,435000,105457
2020-01-15,433500,436500,430000,434500,61351
2020-01-16,435000,439000,430500,436500,69427
2020-01-17,436500,439000,432000,437000,67353
2020-01-20,439000,442500,437500,438000,66165
2020-01-21,439500,444500,437000,438000,70311
2020-01-22,437000,454000,436500,452000,179649
2020-01-23,469500,493000,458500,483000,438529
2020-01-28,477000,499000,476000,494000,320066
2020-01-29,495500,495500,485000,491000,161493
2020-01-30,490500,500000,485000,495000,161574
2020-01-31,495000,499500,484500,484500,132195
2020-02-03,477000,484000,465000,479500,193254
2020-02-04,483000,493000,482500,492500,113472
2020-02-05,495500,499500,489000,490000,95141
2020-02-06,497500,523000,494000,519000,298254
2020-02-07,521000,524000,510000,519000,125762
2020-02-10,519000,534000,511000,530000,153016
2020-02-11,536000,542000,524000,528000,170868
2020-02-12,528000,538000,525000,530000,131478
2020-02-13,537000,537000,527000,530000,111860
2020-02-14,530000,533000,528000,529000,77388
2020-02-17,529000,529000,517000,519000,145950
2020-02-18,514000,518000,510000,513000,121475
2020-02-19,513000,517000,500000,505000,175595
2020-02-20,507000,514000,495000,498500,261309
2020-02-21,493000,494000,483000,486500,214090
2020-02-24,470000,477500,461000,461000,278895
2020-02-25,459000,479500,458000,479000,246549
2020-02-26,468000,484500,467000,480000,156734
2020-02-27,479000,484000,471000,480000,166026
2020-02-28,473000,475000,455500,463500,231859
2020-03-02,463000,472500,457500,467000,149246
2020-03-03,479500,502000,476500,479500,233926
2020-03-04,479500,491000,479000,489000,140079
2020-03-05,498500,499000,490000,496500,130398
2020-03-06,491000,494000,487500,491000,93421
2020-03-09,484000,500000,483000,494000,202109
2020-03-10,489000,497000,486000,496000,156243
2020-03-11,507000,514000,476500,484000,201904
2020-03-12,480000,489000,467000,483000,244877
2020-03-13,465000,478000,420000,456500,477093
2020-03-16,463000,474500,429500,430000,218369
2020-03-17,410000,433000,409500,417500,423614
